0,1,2,3
-1.6005039646434096,-2.0270459840362243,1.3482622832179372,-0.6850231125869449
10.573051851561985,0.1446648812854472,-0.27184733565266506,4.431076935329809
3.6755877025879773,7.591934580327832,1.8113820503166755,1.5760090254518297
-1.9985364270750385,0.2750048636942232,-0.3376630615741681,-1.0797284930863515
8.471533729775423,-1.608444909603656,0.164054194266553,7.51599757663046
11.266638573076273,-2.057097055424501,-0.7978501404680233,6.990347948626535
1.6507251625854,-4.0199487068047866,-1.1372919068460738,-0.9993538354706499
0.043106238702047724,2.3074767037685397,-3.1787653864180094,1.339419853901473
1.1139430175496818,1.9060535527454667,-2.7448721857274014,-2.399642642257675
-2.3553124105186782,-1.520729399071148,0.05794227632198531,1.0376561419411774
8.019745519656569,4.571176601768265,2.826282041918854,2.751622127978865
11.670858244046377,0.8597409560860979,-2.024978295606301,7.302326228819933
0.24880059235675087,-3.933014949888906,0.021855183837651358,3.453097876344386
11.741605006530445,1.4703869995109815,0.8790755985869048,5.4049538454311925
-2.410273364244191,-1.075544090339645,-2.628713253025114,-1.4648413377312166
2.4554589845638684,0.6865766124008373,1.8208424487516635,1.932923722646038
8.145964728593524,5.322677782810445,2.665279974278377,-1.6103987143605814
7.4401727603441214,1.3172141570097025,1.7551684105942076,0.11359674610890623
3.7298784174970043,3.351927918366721,4.967812064148834,-2.3839480247360885
5.018108205303006,3.521602291743638,2.8085224301241043,1.7268857277072363
-1.3782546356182572,0.22659018822079777,0.051814140084793174,-1.9177427372538531
2.689351063250164,-0.07720320361004222,-0.7145421025312266,-2.575012010347891
6.3619358422882435,4.486514894151108,4.808560096100319,0.27318630037828484
11.179022199281931,2.6675749647111098,0.48509851524129,6.586844483724919
7.105006458535923,3.9144919628338446,2.845737705819647,1.4938450134881887
8.999113963418797,0.465694078549167,-0.35882174754057605,9.52821309645307
2.3652469484800362,-0.5324978940716859,-0.21903841548921854,-1.9454922332947477
5.587451995011024,5.608185108001509,4.0041755686503615,2.317940489467391
14.659242363952771,3.4788266891594906,0.37379199600975493,5.736355388502487
9.997983881583995,-1.0353044663025641,1.4870537239111923,5.714207905908989
-1.8596606963797095,-3.3676750708167624,1.0653596094300952,2.1675169313577443
0.8225512624903949,1.193151615863919,1.3461211991935484,1.0969866361422307
10.349231727733638,-3.5582289055574505,1.248678623552345,8.683003723631034
0.036245146793966315,0.9235579929171384,1.4635064788048364,1.975875384028895
1.5163618386976028,1.5032163467009605,0.032874629738226524,-0.5684093553668996
5.173903421134536,7.20341657187666,3.065760098813275,3.9503399313687333
9.555784915912586,4.315701086063947,3.1452164279391703,2.7333835573074516
1.1819703178107202,8.767475175336212,4.354452892102601,0.9225539799373141
2.004153451057596,0.45034720094148534,1.2701030401496265,2.085394154680667
8.72029239375481,-0.009899878129827311,2.1464500026432973,9.6156154978116
9.81036284530066,-1.2799515201421714,-2.305984941800854,8.458972947006762
7.577222192325664,1.2308880286188153,-1.6332973280141276,8.026437693790129
-0.005541390688046612,-0.621589599328431,1.374627769573105,-0.7955113969895132
0.9732714832493894,3.9298632204414536,5.319153393825115,1.0307565668407466
8.405338800999145,2.663443570974019,4.460646861590612,-0.8526513100312133
10.411145850441532,3.2326959335902967,2.448724778554653,9.503940738859667
-1.616046618336093,-0.19122822326816963,-1.122237422559212,5.837262479850781
3.600656304452732,8.184585340489193,4.781916318212788,-2.4990989666662236
0.6421492857302986,-1.7640272515432873,-1.8755312320537243,2.118677265835008
-0.9197254659462827,0.20897948764055196,0.35457976669756675,-1.2035041759279184
6.894789662675547,3.4846997945736806,4.124613589250478,-0.4955132866813771
4.145841935218327,0.1406541128108822,-2.279905650111245,1.3506165049901555
10.116362847540236,1.2867758550653379,-1.4387634758618826,5.425727619678657
1.8150231852920178,-0.10829420676285391,0.7269057150002766,1.3602881652004974
8.258585937131034,-0.4233292251772744,-3.2780609904615643,8.442991390143003
-1.1613535353663402,-2.000689330316675,-0.1985901587107602,-0.8871038066006056
3.9240557284388764,2.7518938480630846,0.3607904086372109,-2.868514181134122
1.1966570684798419,-1.6383756821481994,3.2074235364053014,0.25782100797573176
14.728960111330707,0.9531771910834755,0.359810180078371,4.239567570142281
0.20760888484549583,3.0766724139485833,3.835873540982587,-1.2957029499065682
7.574720541414533,3.514867613095583,4.90899069446952,-0.24651079685338448
1.3056944454700972,2.945261180649658,-3.007903667439822,-0.30305885908434654
4.43262148248783,2.7439870543563503,4.872033211233001,0.1476374054746603
11.92870999123205,1.9583912844775362,-3.8726665910596507,7.640477088800516
5.370830253386258,4.362957297012775,3.1201735956737267,-1.5241417118151872
9.182906055144102,2.6105714056344533,-1.2585901932864285,-4.727762935092378
1.063307127047401,4.469828345685732,3.8766202972697212,3.5915797558677
6.477920975611896,8.180240273795203,4.362542252948783,-1.5536682784834235
8.693953290238822,2.8049401931084343,1.6124512400222482,-1.0000581739104197
4.389614433635472,4.029051109463498,0.33600289712088216,2.3950519020003656
-4.2444745223419895,1.645569469538937,-2.8313452868147393,-1.4092427530251685
1.68442349953198,-2.3268249313988885,2.0366839268714845,0.754984823480924
5.06568749355767,3.447922889224213,1.7439261544250895,-3.6800259622780254
10.922359087668685,0.7437309002711749,-2.234322666429949,7.752001389253084
0.2388600547925878,-0.3245238798621284,-0.4497405494651893,-1.5931081272244008
-3.9223379009649775,-1.3308658427617452,1.4054192370508618,-0.9196521939245942
3.722590101951504,4.836609862354758,3.052485184149263,0.554986251802046
5.998041702955078,0.9926761982494678,2.8885548686212554,-1.5981875600792648
-0.8709060504827144,1.1916075643241821,1.7250664421472093,-3.050236367649806
3.5334568645322557,3.2768535829033936,7.416098145125735,4.188042521189389
9.684209334759451,0.7629589564694654,-1.551661509533931,4.400696854096333
9.741413376248342,1.2291982371016141,-4.237988778859055,6.976418038951342
3.618978829835605,2.359982160242141,-0.15960792167412885,-0.07861957594797468
4.412611867065753,6.477932003629508,4.683699170062393,0.6789000993133322
-1.8606887165245913,-0.4543047124104581,0.4059571285055651,-1.4116828644770092
7.96862801509012,-1.4202677598327351,1.8995626180937526,3.934756968921127
10.630966127824296,-0.30778044538084015,1.0796358851236714,3.932332662731554
7.9272196145910865,0.44383485888979046,-2.1220981440402564,4.207651890571012
9.20805894980362,-0.7475824508691841,0.3168967631764971,6.0507366535456315
6.96975248590789,6.1705721715260164,5.262114758178193,2.1608500743334664
2.6470382514705166,7.063670046015423,5.777958442575725,-1.0599942701911698
8.013565773536309,-1.886024231692217,3.4707559243048096,6.30385001476524
12.217765396789726,-0.9328314713222771,-3.6915872829225687,3.4097716783487706
-0.4296773742825874,2.7439645172105123,-4.276471692678946,-0.16982470002947814
7.227951020539897,1.4529049445173587,2.692787127459815,0.285513017172669
0.3121900257282218,-5.434613301147371,-3.7580578228189383,3.767135385867072
7.270982386410166,6.820058844361346,-0.4322751024500402,-1.4094855637306196
5.705387473648399,0.4744329837985988,3.769941028586643,-2.7589679501745756
3.9216607656273044,3.188155191733287,3.108586682396818,2.798766635686174
-1.4958594319528535,-3.2737475374535805,-1.6349487154602467,-3.494473636601953
-0.5402268277957871,1.382658694568581,2.0855684625611848,-0.4327078909866226
11.655821910300546,1.9881781200945066,0.21241867134753034,4.586620597916378
8.827328623470578,-1.201648947205508,3.3577259601779303,6.66184431760472
-2.0373377432269484,-2.344760191513096,-2.6279533055891218,1.6850790916908889
4.696430586496369,5.588795803927075,1.2949561835394343,-3.883003730840847
-4.220173194069745,2.1856147441179066,-2.479506741655308,1.508251937502534
5.813184801819172,1.5777472728655142,4.6888473842981515,-1.4050525658934148
9.708184526264171,0.07266977799195687,0.565174030370295,5.9508969760260655
10.63970154564477,0.09976890939458632,2.4775178882086237,6.638803507090158
11.746775886753385,4.173377516489957,0.6949712063340021,2.1162648723778004
9.041740343588645,-1.3927121249372667,-2.3178949954840102,8.167934278147644
13.799205135749506,1.7298631756269258,-2.071803784053033,4.834584084514931
5.513826599303846,6.3409826041555934,-0.4262522619097213,1.2492157848211713
2.757692277660706,3.6103526023518473,0.6870746720602963,-5.104680317396478
6.756537111678069,3.330777340087274,2.8469695366731274,-1.4952646341981692
4.280817231704992,5.336530564015257,1.7488600841468953,0.6176389499143474
2.205691157788151,3.4039797996753105,2.1702270444057015,0.9080539128079327
7.534439131631331,0.4602272706516888,3.768617823515897,0.69851131244627
13.079688374216232,-1.1626428897858916,1.7924756129732982,10.550912023623491
4.925828686611952,3.658689351630458,4.6419201430671855,1.2906203962191243
6.265334270871361,1.5818128983110404,-1.1363731548186315,-1.7619275274556478
4.959743667476559,5.142795383839105,4.416392892320457,-0.2200238596151575
-0.37834177525192925,-0.9894862509173692,-1.9296218159950052,-2.6120311351176952
